Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Ayrton Senna,Brazilian,27,Team Lotus,2,1,9.0,75.82382857142858,-1,78,Finished
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Nelson Piquet,Brazilian,35,Williams,3,2,6.0,75.82382857142858,-1,78,Finished
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Michele Alboreto,Italian,31,Ferrari,5,3,4.0,75.82382857142858,-1,78,Finished
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Gerhard Berger,Austrian,28,Ferrari,8,4,3.0,75.82382857142858,-1,77,+1 Lap
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Jonathan Palmer,British,31,Tyrrell,15,5,2.0,75.82382857142858,-1,76,+2 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Ivan Capelli,Italian,24,March,19,6,1.0,75.82382857142858,-1,76,+2 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Martin Brundle,British,28,Zakspeed,14,7,0.0,75.82382857142858,-1,76,+2 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Teo Fabi,Italian,32,Benetton,12,8,0.0,75.82382857142858,-1,76,+2 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Alain Prost,French,32,McLaren,4,9,0.0,75.82382857142858,-1,75,Engine
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Satoru Nakajima,Japanese,34,Team Lotus,17,10,0.0,75.82382857142858,-1,75,+3 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,René Arnoux,French,39,Ligier,22,11,0.0,75.82382857142858,-1,74,+4 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Piercarlo Ghinzani,Italian,35,Ligier,20,12,0.0,75.82382857142858,-1,74,+4 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Pascal Fabre,French,27,AGS,24,13,0.0,75.82382857142858,-1,71,+7 Laps
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Eddie Cheever,American,29,Arrows,6,14,0.0,75.82382857142858,-1,59,Overheating
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Derek Warwick,British,33,Arrows,11,15,0.0,75.82382857142858,-1,58,Gearbox
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Stefan Johansson,Swedish,31,McLaren,7,16,0.0,75.82382857142858,-1,57,Engine
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Philippe Alliot,French,33,Larrousse,18,17,0.0,75.82382857142858,-1,42,Engine
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Riccardo Patrese,Italian,33,Brabham,10,18,0.0,75.82382857142858,-1,41,Electrical
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Alex Caffi,Italian,23,Osella,16,19,0.0,75.82382857142858,-1,39,Electrical
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Andrea de Cesaris,Italian,28,Brabham,21,20,0.0,75.82382857142858,-1,38,Suspension
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Nigel Mansell,British,34,Williams,1,21,0.0,75.82382857142858,-1,29,Turbo
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Alessandro Nannini,Italian,28,Minardi,13,22,0.0,75.82382857142858,-1,21,Electrical
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Philippe Streiff,French,32,Tyrrell,23,23,0.0,75.82382857142858,-1,9,Accident
1987,4,Monaco Grand Prix,1987-05-31,Circuit de Monaco,Monaco,43.7347,7.42056,Thierry Boutsen,Belgian,30,Benetton,9,24,0.0,75.82382857142858,-1,5,Transmission
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Alain Prost,French,33,McLaren,3,1,9.0,88.84585261013103,-1,60,Finished
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Gerhard Berger,Austrian,29,Ferrari,4,2,6.0,88.84585261013103,-1,60,Finished
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Nelson Piquet,Brazilian,36,Team Lotus,5,3,4.0,88.84585261013103,-1,60,Finished
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Derek Warwick,British,34,Arrows,11,4,3.0,88.84585261013103,-1,60,Finished
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Michele Alboreto,Italian,32,Ferrari,6,5,2.0,88.84585261013103,-1,60,Finished
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Satoru Nakajima,Japanese,35,Team Lotus,10,6,1.0,88.84585261013103,-1,59,+1 Lap
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Thierry Boutsen,Belgian,31,Benetton,7,7,0.0,88.84585261013103,-1,59,+1 Lap
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Eddie Cheever,American,30,Arrows,15,8,0.0,88.84585261013103,-1,59,+1 Lap
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Stefan Johansson,Swedish,32,Ligier,21,9,0.0,88.84585261013103,-1,57,+3 Laps
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Andrea de Cesaris,Italian,29,Rial,14,10,0.0,88.84585261013103,-1,53,Engine
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Jonathan Palmer,British,32,Tyrrell,22,11,0.0,88.84585261013103,-1,47,Transmission
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Luis Pérez-Sala,Spanish,29,Minardi,20,12,0.0,88.84585261013103,-1,46,Chassis
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Philippe Alliot,French,34,Larrousse,16,13,0.0,88.84585261013103,-1,40,Suspension
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Gabriele Tarquini,Italian,26,Coloni,25,14,0.0,88.84585261013103,-1,35,Suspension
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Philippe Streiff,French,33,AGS,19,15,0.0,88.84585261013103,-1,35,Brakes
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Yannick Dalmas,French,27,Larrousse,17,16,0.0,88.84585261013103,-1,32,Engine
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Ayrton Senna,Brazilian,28,McLaren,1,17,0.0,88.84585261013103,-1,31,Disqualified
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,René Arnoux,French,40,Ligier,18,18,0.0,88.84585261013103,-1,23,Clutch
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Stefano Modena,Italian,25,Euro Brun,24,19,0.0,88.84585261013103,-1,20,Engine
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Nigel Mansell,British,35,Williams,2,20,0.0,88.84585261013103,-1,18,Engine
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Alessandro Nannini,Italian,29,Benetton,12,21,0.0,88.84585261013103,-1,7,Engine
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Riccardo Patrese,Italian,34,Williams,8,22,0.0,88.84585261013103,-1,6,Engine
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Ivan Capelli,Italian,25,March,9,23,0.0,88.84585261013103,-1,6,Engine
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Adrián Campos,Spanish,28,Minardi,23,24,0.0,88.84585261013103,-1,5,Chassis
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Maurício Gugelmin,Brazilian,25,March,13,25,0.0,88.84585261013103,-1,0,Gearbox
1988,1,Brazilian Grand Prix,1988-04-03,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Oscar Larrauri,Argentine,34,Euro Brun,26,26,0.0,88.84585261013103,-1,0,Electrical
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Ayrton Senna,Brazilian,28,McLaren,1,1,9.0,83.03684848484849,-1,60,Finished
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Alain Prost,French,33,McLaren,2,2,6.0,83.03684848484849,-1,60,Finished
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Nelson Piquet,Brazilian,36,Team Lotus,3,3,4.0,83.03684848484849,-1,59,+1 Lap
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Thierry Boutsen,Belgian,31,Benetton,8,4,3.0,83.03684848484849,-1,59,+1 Lap
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Gerhard Berger,Austrian,29,Ferrari,5,5,2.0,83.03684848484849,-1,59,+1 Lap
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Alessandro Nannini,Italian,29,Benetton,4,6,1.0,83.03684848484849,-1,59,+1 Lap
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Eddie Cheever,American,30,Arrows,7,7,0.0,83.03684848484849,-1,59,+1 Lap
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Satoru Nakajima,Japanese,35,Team Lotus,12,8,0.0,83.03684848484849,-1,59,+1 Lap
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Derek Warwick,British,34,Arrows,14,9,0.0,83.03684848484849,-1,58,+2 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Philippe Streiff,French,33,AGS,13,10,0.0,83.03684848484849,-1,58,+2 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Luis Pérez-Sala,Spanish,29,Minardi,18,11,0.0,83.03684848484849,-1,58,+2 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Yannick Dalmas,French,27,Larrousse,19,12,0.0,83.03684848484849,-1,58,+2 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Riccardo Patrese,Italian,34,Williams,6,13,0.0,83.03684848484849,-1,58,+2 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Jonathan Palmer,British,32,Tyrrell,23,14,0.0,83.03684848484849,-1,58,+2 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Maurício Gugelmin,Brazilian,25,March,20,15,0.0,83.03684848484849,-1,58,+2 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Adrián Campos,Spanish,28,Minardi,22,16,0.0,83.03684848484849,-1,57,+3 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Philippe Alliot,French,34,Larrousse,15,17,0.0,83.03684848484849,-1,57,+3 Laps
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Michele Alboreto,Italian,32,Ferrari,10,18,0.0,83.03684848484849,-1,54,Engine
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Stefano Modena,Italian,25,Euro Brun,26,19,0.0,83.03684848484849,-1,52,Not classified
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Julian Bailey,British,27,Tyrrell,21,20,0.0,83.03684848484849,-1,48,Gearbox
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Nigel Mansell,British,35,Williams,11,21,0.0,83.03684848484849,-1,42,Engine
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Gabriele Tarquini,Italian,26,Coloni,17,22,0.0,83.03684848484849,-1,40,Fuel system
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Alex Caffi,Italian,24,Dallara,24,23,0.0,83.03684848484849,-1,38,Gearbox
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Piercarlo Ghinzani,Italian,36,Zakspeed,25,24,0.0,83.03684848484849,-1,36,Gearbox
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Ivan Capelli,Italian,25,March,9,25,0.0,83.03684848484849,-1,2,Gearbox
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Andrea de Cesaris,Italian,29,Rial,16,26,0.0,83.03684848484849,-1,1,Suspension
1988,2,San Marino Grand Prix,1988-05-01,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,Nicola Larini,Italian,24,Osella,0,27,0.0,83.03684848484849,-1,0,Excluded
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Alain Prost,French,33,McLaren,2,1,9.0,75.82382857142858,-1,78,Finished
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Gerhard Berger,Austrian,29,Ferrari,3,2,6.0,75.82382857142858,-1,78,Finished
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Michele Alboreto,Italian,32,Ferrari,4,3,4.0,75.82382857142858,-1,78,Finished
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Derek Warwick,British,34,Arrows,7,4,3.0,75.82382857142858,-1,77,+1 Lap
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Jonathan Palmer,British,32,Tyrrell,10,5,2.0,75.82382857142858,-1,77,+1 Lap
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Riccardo Patrese,Italian,34,Williams,8,6,1.0,75.82382857142858,-1,77,+1 Lap
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Yannick Dalmas,French,27,Larrousse,21,7,0.0,75.82382857142858,-1,77,+1 Lap
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Thierry Boutsen,Belgian,31,Benetton,16,8,0.0,75.82382857142858,-1,76,+2 Laps
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Nicola Larini,Italian,24,Osella,25,9,0.0,75.82382857142858,-1,75,+3 Laps
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Ivan Capelli,Italian,25,March,22,10,0.0,75.82382857142858,-1,72,+6 Laps
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Ayrton Senna,Brazilian,28,McLaren,1,11,0.0,75.82382857142858,-1,66,Spun off
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Philippe Alliot,French,34,Larrousse,13,12,0.0,75.82382857142858,-1,50,Collision
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Maurício Gugelmin,Brazilian,25,March,14,13,0.0,75.82382857142858,-1,45,Fuel system
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Piercarlo Ghinzani,Italian,36,Zakspeed,23,14,0.0,75.82382857142858,-1,43,Gearbox
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Alessandro Nannini,Italian,29,Benetton,6,15,0.0,75.82382857142858,-1,38,Gearbox
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Luis Pérez-Sala,Spanish,29,Minardi,15,16,0.0,75.82382857142858,-1,36,Halfshaft
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Nigel Mansell,British,35,Williams,5,17,0.0,75.82382857142858,-1,32,Collision
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Andrea de Cesaris,Italian,29,Rial,19,18,0.0,75.82382857142858,-1,28,Engine
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,René Arnoux,French,40,Ligier,20,19,0.0,75.82382857142858,-1,17,Engine
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Oscar Larrauri,Argentine,34,Euro Brun,18,20,0.0,75.82382857142858,-1,14,Brakes
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Eddie Cheever,American,30,Arrows,9,21,0.0,75.82382857142858,-1,8,Engine
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Stefan Johansson,Swedish,32,Ligier,26,22,0.0,75.82382857142858,-1,6,Engine
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Gabriele Tarquini,Italian,26,Coloni,24,23,0.0,75.82382857142858,-1,5,Suspension
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Nelson Piquet,Brazilian,36,Team Lotus,11,24,0.0,75.82382857142858,-1,1,Collision
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Alex Caffi,Italian,24,Dallara,17,25,0.0,75.82382857142858,-1,0,Spun off
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Philippe Streiff,French,33,AGS,12,26,0.0,75.82382857142858,-1,0,Throttle
1988,3,Monaco Grand Prix,1988-05-15,Circuit de Monaco,Monaco,43.7347,7.42056,Stefano Modena,Italian,25,Euro Brun,0,31,0.0,75.82382857142858,-1,0,Excluded
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Alain Prost,French,33,McLaren,2,1,9.0,88.84585261013103,-1,67,Finished
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Ayrton Senna,Brazilian,28,McLaren,1,2,6.0,88.84585261013103,-1,67,Finished
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Gerhard Berger,Austrian,29,Ferrari,3,3,4.0,88.84585261013103,-1,67,Finished
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Michele Alboreto,Italian,32,Ferrari,5,4,3.0,88.84585261013103,-1,66,+1 Lap
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Derek Warwick,British,34,Arrows,9,5,2.0,88.84585261013103,-1,66,+1 Lap
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Eddie Cheever,American,30,Arrows,7,6,1.0,88.84585261013103,-1,66,+1 Lap
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Alessandro Nannini,Italian,29,Benetton,8,7,0.0,88.84585261013103,-1,65,+2 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Thierry Boutsen,Belgian,31,Benetton,11,8,0.0,88.84585261013103,-1,64,+3 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Yannick Dalmas,French,27,Larrousse,22,9,0.0,88.84585261013103,-1,64,+3 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Stefan Johansson,Swedish,32,Ligier,24,10,0.0,88.84585261013103,-1,63,+4 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Luis Pérez-Sala,Spanish,29,Minardi,25,11,0.0,88.84585261013103,-1,63,+4 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Philippe Streiff,French,33,AGS,19,12,0.0,88.84585261013103,-1,63,+4 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Oscar Larrauri,Argentine,34,Euro Brun,26,13,0.0,88.84585261013103,-1,63,+4 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Gabriele Tarquini,Italian,26,Coloni,21,14,0.0,88.84585261013103,-1,62,+5 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Piercarlo Ghinzani,Italian,36,Zakspeed,18,15,0.0,88.84585261013103,-1,61,+6 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Ivan Capelli,Italian,25,March,10,16,0.0,88.84585261013103,-1,61,+6 Laps
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Nelson Piquet,Brazilian,36,Team Lotus,4,17,0.0,88.84585261013103,-1,58,Engine
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Andrea de Cesaris,Italian,29,Rial,12,18,0.0,88.84585261013103,-1,52,Gearbox
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Satoru Nakajima,Japanese,35,Team Lotus,6,19,0.0,88.84585261013103,-1,27,Engine
1988,4,Mexican Grand Prix,1988-05-29,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,Nigel Mansell,British,35,Williams,14,20,0.0,88.84585261013103,-1,20,Engine
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Nigel Mansell,British,36,Ferrari,6,1,9.0,88.84585261013103,-1,61,Finished
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Alain Prost,French,34,McLaren,5,2,6.0,88.84585261013103,-1,61,Finished
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Maurício Gugelmin,Brazilian,26,March,12,3,4.0,88.84585261013103,-1,61,Finished
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Johnny Herbert,British,25,Benetton,10,4,3.0,88.84585261013103,-1,61,Finished
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Derek Warwick,British,35,Arrows,8,5,2.0,88.84585261013103,-1,61,Finished
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Alessandro Nannini,Italian,30,Benetton,11,6,1.0,88.84585261013103,-1,61,Finished
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Jonathan Palmer,British,33,Tyrrell,18,7,0.0,88.84585261013103,-1,60,+1 Lap
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Satoru Nakajima,Japanese,36,Team Lotus,21,8,0.0,88.84585261013103,-1,60,+1 Lap
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Olivier Grouillard,French,31,Ligier,22,9,0.0,88.84585261013103,-1,60,+1 Lap
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Michele Alboreto,Italian,33,Tyrrell,20,10,0.0,88.84585261013103,-1,59,+2 Laps
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Ayrton Senna,Brazilian,29,McLaren,1,11,0.0,88.84585261013103,-1,59,+2 Laps
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Philippe Alliot,French,35,Larrousse,26,12,0.0,88.84585261013103,-1,58,+3 Laps
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Andrea de Cesaris,Italian,30,Dallara,15,13,0.0,88.84585261013103,-1,57,+4 Laps
1989,1,Brazilian Grand Prix,1989-03-26,Autódromo Internacional Nelson Piquet,Brazil,-22.9756,-43.395,Christian Danner,German,31,Rial,17,14,0.0,88.84585261013103,-1,56,+5 Laps
